event_id,weeks,req_room_type,size,L_slots,assigned_day,assigned_start_hour,room_id,room_campus,week
E:FG39BZUGGR,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,28,2,Monday,9,0251_01_1.01,Central,35
E:FG39BZUGGR,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,28,2,Monday,9,0251_01_1.01,Central,36
E:FG39BZUGGR,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,28,2,Monday,9,0251_01_1.01,Central,28
E:FG39BZUGGR,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,28,2,Monday,9,0251_01_1.01,Central,29
E:FG39BZUGGR,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,28,2,Monday,9,0251_01_1.01,Central,30
E:NABDT4QRFR,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,13,0001_01_1.270,Central,11
E:NABDT4QRFR,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,13,0001_01_1.270,Central,12
E:NABDT4QRFR,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,13,0001_01_1.270,Central,13
E:NABDT4QRFR,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,13,0001_01_1.270,Central,15
E:NABDT4QRFR,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,13,0001_01_1.270,Central,16
E:NABDT4QRFR,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,13,0001_01_1.270,Central,17
E:NABDT4QRFR,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,13,0001_01_1.270,Central,18
E:NABDT4QRFR,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,13,0001_01_1.270,Central,19
E:AE63FPRPRF,"32, 33, 34, 35",General Teaching,50,2,Friday,15,0113_00_G.03,Central,32
E:AE63FPRPRF,"32, 33, 34, 35",General Teaching,50,2,Friday,15,0113_00_G.03,Central,33
E:AE63FPRPRF,"32, 33, 34, 35",General Teaching,50,2,Friday,15,0113_00_G.03,Central,34
E:AE63FPRPRF,"32, 33, 34, 35",General Teaching,50,2,Friday,15,0113_00_G.03,Central,35
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,9
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,10
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,11
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,12
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,13
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,14
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,15
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,16
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,17
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,18
E:N7Q98O9PWQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,30,2,Thursday,11,0001_01_1.275,Central,19
E:WXYD62TFKD,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,30,2,Friday,11,0209_02_2.37,Central,32
E:WXYD62TFKD,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,30,2,Friday,11,0209_02_2.37,Central,33
E:WXYD62TFKD,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,30,2,Friday,11,0209_02_2.37,Central,34
E:WXYD62TFKD,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,30,2,Friday,11,0209_02_2.37,Central,35
E:WXYD62TFKD,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,30,2,Friday,11,0209_02_2.37,Central,36
E:WXYD62TFKD,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,30,2,Friday,11,0209_02_2.37,Central,28
E:WXYD62TFKD,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,30,2,Friday,11,0209_02_2.37,Central,29
E:WXYD62TFKD,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,30,2,Friday,11,0209_02_2.37,Central,30
E:V6NXXE8U85,"28, 29, 30, 32",General Teaching,35,2,Monday,14,0228_-1_LG.08,Central,32
E:V6NXXE8U85,"28, 29, 30, 32",General Teaching,35,2,Monday,14,0228_-1_LG.08,Central,28
E:V6NXXE8U85,"28, 29, 30, 32",General Teaching,35,2,Monday,14,0228_-1_LG.08,Central,29
E:V6NXXE8U85,"28, 29, 30, 32",General Teaching,35,2,Monday,14,0228_-1_LG.08,Central,30
E:YO1HJRQDYA,"28, 34",Computer Laboratory,40,1,Wednesday,10,0227_01_1.02,Central,34
E:YO1HJRQDYA,"28, 34",Computer Laboratory,40,1,Wednesday,10,0227_01_1.02,Central,28
E:FZAVNXQKS8,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,30,2,Wednesday,11,0227_00_G.01,Central,11
E:FZAVNXQKS8,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,30,2,Wednesday,11,0227_00_G.01,Central,12
E:FZAVNXQKS8,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,30,2,Wednesday,11,0227_00_G.01,Central,13
E:FZAVNXQKS8,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,30,2,Wednesday,11,0227_00_G.01,Central,15
E:FZAVNXQKS8,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,30,2,Wednesday,11,0227_00_G.01,Central,16
E:FZAVNXQKS8,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,30,2,Wednesday,11,0227_00_G.01,Central,17
E:FZAVNXQKS8,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,30,2,Wednesday,11,0227_00_G.01,Central,18
E:FZAVNXQKS8,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,30,2,Wednesday,11,0227_00_G.01,Central,19
E:4BQTRUC7RH,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,13,1,Friday,11,0551_00_G34,Holyrood,10
E:4BQTRUC7RH,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,13,1,Friday,11,0551_00_G34,Holyrood,11
E:4BQTRUC7RH,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,13,1,Friday,11,0551_00_G34,Holyrood,12
E:4BQTRUC7RH,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,13,1,Friday,11,0551_00_G34,Holyrood,13
E:4BQTRUC7RH,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,13,1,Friday,11,0551_00_G34,Holyrood,15
E:4BQTRUC7RH,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,13,1,Friday,11,0551_00_G34,Holyrood,16
E:4BQTRUC7RH,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,13,1,Friday,11,0551_00_G34,Holyrood,17
E:4BQTRUC7RH,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,13,1,Friday,11,0551_00_G34,Holyrood,18
E:4BQTRUC7RH,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,13,1,Friday,11,0551_00_G34,Holyrood,19
E:VMDGHOACW3,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,14,1,Thursday,10,0228_06_6.05,Central,32
E:VMDGHOACW3,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,14,1,Thursday,10,0228_06_6.05,Central,33
E:VMDGHOACW3,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,14,1,Thursday,10,0228_06_6.05,Central,34
E:VMDGHOACW3,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,14,1,Thursday,10,0228_06_6.05,Central,35
E:VMDGHOACW3,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,14,1,Thursday,10,0228_06_6.05,Central,36
E:VMDGHOACW3,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,14,1,Thursday,10,0228_06_6.05,Central,27
E:VMDGHOACW3,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,14,1,Thursday,10,0228_06_6.05,Central,28
E:VMDGHOACW3,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,14,1,Thursday,10,0228_06_6.05,Central,29
E:VMDGHOACW3,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,14,1,Thursday,10,0228_06_6.05,Central,30
E:76JQWDU9EZ,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,18,1,Friday,11,0227_02_2.03,Central,32
E:76JQWDU9EZ,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,18,1,Friday,11,0227_02_2.03,Central,33
E:76JQWDU9EZ,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,18,1,Friday,11,0227_02_2.03,Central,34
E:76JQWDU9EZ,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,18,1,Friday,11,0227_02_2.03,Central,35
E:76JQWDU9EZ,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,18,1,Friday,11,0227_02_2.03,Central,36
E:76JQWDU9EZ,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,18,1,Friday,11,0227_02_2.03,Central,28
E:76JQWDU9EZ,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,18,1,Friday,11,0227_02_2.03,Central,29
E:76JQWDU9EZ,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,18,1,Friday,11,0227_02_2.03,Central,30
E:6NNNGFHDL7,"26, 27, 28, 29, 30",General Teaching,65,1,Wednesday,14,0226_-1_LG.11,Central,26
E:6NNNGFHDL7,"26, 27, 28, 29, 30",General Teaching,65,1,Wednesday,14,0226_-1_LG.11,Central,27
E:6NNNGFHDL7,"26, 27, 28, 29, 30",General Teaching,65,1,Wednesday,14,0226_-1_LG.11,Central,28
E:6NNNGFHDL7,"26, 27, 28, 29, 30",General Teaching,65,1,Wednesday,14,0226_-1_LG.11,Central,29
E:6NNNGFHDL7,"26, 27, 28, 29, 30",General Teaching,65,1,Wednesday,14,0226_-1_LG.11,Central,30
E:C6DG51GCBN,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,11,0001_01_1.270,Central,11
E:C6DG51GCBN,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,11,0001_01_1.270,Central,12
E:C6DG51GCBN,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,11,0001_01_1.270,Central,13
E:C6DG51GCBN,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,11,0001_01_1.270,Central,15
E:C6DG51GCBN,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,11,0001_01_1.270,Central,16
E:C6DG51GCBN,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,11,0001_01_1.270,Central,17
E:C6DG51GCBN,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,11,0001_01_1.270,Central,18
E:C6DG51GCBN,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,11,0001_01_1.270,Central,19
E:64QFP5XCLN,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,2,Tuesday,12,0003_01_1.01,Central,32
E:64QFP5XCLN,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,2,Tuesday,12,0003_01_1.01,Central,33
E:64QFP5XCLN,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,2,Tuesday,12,0003_01_1.01,Central,34
E:64QFP5XCLN,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,2,Tuesday,12,0003_01_1.01,Central,35
E:64QFP5XCLN,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,2,Tuesday,12,0003_01_1.01,Central,36
E:64QFP5XCLN,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,2,Tuesday,12,0003_01_1.01,Central,28
E:64QFP5XCLN,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,2,Tuesday,12,0003_01_1.01,Central,29
E:64QFP5XCLN,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,2,Tuesday,12,0003_01_1.01,Central,30
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0226_-1_LG.18,Central,9
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0226_-1_LG.18,Central,10
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0226_-1_LG.14,Central,11
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0226_-1_LG.14,Central,12
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0226_-1_LG.18,Central,13
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0654_01_1.19,Kings Buildings,15
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0226_-1_LG.18,Central,16
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0226_-1_LG.18,Central,17
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0226_-1_LG.18,Central,18
E:HG8QHQ8GZV,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,65,2,Friday,9,0226_-1_LG.18,Central,19
E:5XTJ1AK2O1,"26, 27, 28, 29, 30",General Teaching,60,1,Wednesday,9,0335_04_4.3,Central,26
E:5XTJ1AK2O1,"26, 27, 28, 29, 30",General Teaching,60,1,Wednesday,9,0335_04_4.3,Central,27
E:5XTJ1AK2O1,"26, 27, 28, 29, 30",General Teaching,60,1,Wednesday,9,0335_04_4.3,Central,28
E:5XTJ1AK2O1,"26, 27, 28, 29, 30",General Teaching,60,1,Wednesday,9,0335_04_4.3,Central,29
E:5XTJ1AK2O1,"26, 27, 28, 29, 30",General Teaching,60,1,Wednesday,9,0335_04_4.3,Central,30
E:VI5X3CA9JQ,"10, 11, 12, 13",General Teaching,43,1,Monday,16,0227_00_G.05,Central,10
E:VI5X3CA9JQ,"10, 11, 12, 13",General Teaching,43,1,Monday,16,0227_00_G.05,Central,11
E:VI5X3CA9JQ,"10, 11, 12, 13",General Teaching,43,1,Monday,16,0227_00_G.05,Central,12
E:VI5X3CA9JQ,"10, 11, 12, 13",General Teaching,43,1,Monday,16,0227_00_G.05,Central,13
E:76TU2C3XTK,"26, 28, 29, 30",General Teaching,65,2,Thursday,15,0226_-1_LG.11,Central,26
E:76TU2C3XTK,"26, 28, 29, 30",General Teaching,65,2,Thursday,15,0226_-1_LG.11,Central,28
E:76TU2C3XTK,"26, 28, 29, 30",General Teaching,65,2,Thursday,15,0226_-1_LG.11,Central,29
E:76TU2C3XTK,"26, 28, 29, 30",General Teaching,65,2,Thursday,15,0226_-1_LG.11,Central,30
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0555_00_G.1,Holyrood,9
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0555_00_G.1,Holyrood,10
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0555_00_G.1,Holyrood,11
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0555_00_G.1,Holyrood,12
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0555_00_G.1,Holyrood,13
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0227_00_G.04,Central,15
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0555_00_G.1,Holyrood,16
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0555_00_G.1,Holyrood,17
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0555_00_G.1,Holyrood,18
E:81A6HRQKBX,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,100,1,Friday,13,0555_00_G.1,Holyrood,19
E:BT1DEWFUMG,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Thursday,10,0003_00_G.03,Central,11
E:BT1DEWFUMG,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Thursday,10,0003_00_G.03,Central,12
E:BT1DEWFUMG,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Thursday,10,0003_00_G.03,Central,13
E:BT1DEWFUMG,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Thursday,10,0003_00_G.03,Central,15
E:BT1DEWFUMG,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Thursday,10,0003_00_G.03,Central,16
E:BT1DEWFUMG,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Thursday,10,0003_00_G.03,Central,17
E:BT1DEWFUMG,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Thursday,10,0003_00_G.03,Central,18
E:BT1DEWFUMG,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Thursday,10,0003_00_G.03,Central,19
E:9VLC1Y72DW,"27, 28, 29, 30, 32",General Teaching,12,2,Wednesday,9,0228_01_1.01,Central,32
E:9VLC1Y72DW,"27, 28, 29, 30, 32",General Teaching,12,2,Wednesday,9,0228_01_1.01,Central,27
E:9VLC1Y72DW,"27, 28, 29, 30, 32",General Teaching,12,2,Wednesday,9,0228_01_1.01,Central,28
E:9VLC1Y72DW,"27, 28, 29, 30, 32",General Teaching,12,2,Wednesday,9,0228_01_1.01,Central,29
E:9VLC1Y72DW,"27, 28, 29, 30, 32",General Teaching,12,2,Wednesday,9,0228_01_1.01,Central,30
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,32
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,33
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,34
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,35
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,36
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,26
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,27
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,28
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,29
E:3ATFL2BEQV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,147,2,Tuesday,12,0226_00_GF.14,Central,30
E:APM2M8UCB2,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,200,1,Wednesday,12,0229_01_1.B,Central,9
E:APM2M8UCB2,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,200,1,Wednesday,12,0229_01_1.B,Central,10
E:APM2M8UCB2,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,200,1,Wednesday,12,0229_01_1.B,Central,11
E:APM2M8UCB2,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,200,1,Wednesday,12,0229_01_1.B,Central,12
E:APM2M8UCB2,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,200,1,Wednesday,12,0229_01_1.B,Central,13
E:APM2M8UCB2,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,200,1,Wednesday,12,0229_01_1.B,Central,15
E:APM2M8UCB2,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,200,1,Wednesday,12,0229_01_1.B,Central,16
E:APM2M8UCB2,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,200,1,Wednesday,12,0229_01_1.B,Central,17
E:APM2M8UCB2,"9, 10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,200,1,Wednesday,12,0229_01_1.B,Central,18
